Registered hook on last linear layer: Linear(in_features=18, out_features=1, bias=True)
Running first character model on integers 0-128...
Input | Last linear layer output (before ReLU)
15465 | -15.000000
15466 | -15.000000
15467 | -15.000000
15468 | -15.000000
15469 | -15.000000
15470 | -15.000000
15471 | -15.000000
15472 | -15.000000
15473 | -15.000000
15474 | -15.000000
15475 | -15.000000
15476 | -15.000000
15477 | -15.000000
15478 | -15.000000
15479 | -15.000000
15480 | -15.000000
15481 | -15.000000
15482 | -15.000000
15483 | -15.000000
15484 | -15.000000
15485 | -15.000000
15486 | -15.000000
15487 | -15.000000
15488 | -15.000000
15489 | -15.000000
15490 | -15.000000
15491 | -15.000000
15492 | -15.000000
15493 | -15.000000
15494 | -15.000000
15495 | -15.000000
15496 | -15.000000
15497 | -15.000000
15498 | -15.000000
15499 | -15.000000
15500 | -15.000000
15501 | -15.000000
15502 | -15.000000
15503 | -15.000000
15504 | -15.000000
15505 | -15.000000
15506 | -15.000000
15507 | -15.000000
15508 | -15.000000
15509 | -15.000000
15510 | -15.000000
15511 | -15.000000
15512 | -15.000000
15513 | -15.000000
15514 | -15.000000
15515 | -15.000000
15516 | -15.000000
15517 | -15.000000
15518 | -15.000000
15519 | -15.000000
15520 | -15.000000
15521 | -15.000000
15522 | -15.000000
15523 | -15.000000
15524 | -15.000000
15525 | -15.000000
15526 | -15.000000
15527 | -15.000000
15528 | -15.000000
15529 | -15.000000
15530 | -15.000000
15531 | -15.000000
15532 | -15.000000
15533 | -15.000000
15534 | -15.000000
15535 | -15.000000
15536 | -15.000000
15537 | -15.000000
15538 | -15.000000
15539 | -15.000000
15540 | -15.000000
15541 | -15.000000
15542 | -15.000000
15543 | -15.000000
15544 | -15.000000
15545 | -15.000000
15546 | -15.000000
15547 | -15.000000
15548 | -15.000000
15549 | -15.000000
15550 | -15.000000
15551 | -15.000000
15552 | -15.000000
15553 | -15.000000
15554 | -15.000000
15555 | -15.000000
15556 | -15.000000
15557 | -15.000000
15558 | -15.000000
15559 | -15.000000
15560 | -15.000000
15561 | -15.000000
15562 | -15.000000
15563 | -15.000000
15564 | -15.000000
15565 | -15.000000
15566 | -15.000000
15567 | -15.000000
15568 | -15.000000
15569 | -15.000000
15570 | -15.000000
15571 | -15.000000
15572 | -15.000000
15573 | -15.000000
15574 | -15.000000
15575 | -15.000000
15576 | -15.000000
15577 | -15.000000
15578 | -15.000000
15579 | -15.000000
15580 | -15.000000
15581 | -15.000000
15582 | -15.000000
15583 | -15.000000
15584 | -15.000000
15585 | -15.000000
15586 | -15.000000
15587 | -15.000000
15588 | -15.000000
15589 | -15.000000
15590 | -15.000000
15591 | -15.000000
15592 | -15.000000
15593 | -15.000000
15594 | -15.000000
15595 | -15.000000
15596 | -15.000000
15597 | -15.000000
15598 | -15.000000
15599 | -15.000000
15600 | -15.000000
15601 | -15.000000
15602 | -15.000000
15603 | -15.000000
15604 | -15.000000
15605 | -15.000000
15606 | -15.000000
15607 | -15.000000
15608 | -15.000000
15609 | -15.000000
15610 | -15.000000
15611 | -15.000000
15612 | -15.000000
15613 | -15.000000
15614 | -15.000000
15615 | -15.000000
15616 | -15.000000
15617 | -15.000000
15618 | -15.000000
15619 | -15.000000
15620 | -15.000000
15621 | -15.000000
15622 | -15.000000
15623 | -15.000000
15624 | -15.000000
15625 | -15.000000
15626 | -15.000000
15627 | -15.000000
15628 | -15.000000
15629 | -15.000000
15630 | -15.000000
15631 | -15.000000
15632 | -15.000000
15633 | -15.000000
15634 | -15.000000
15635 | -15.000000
15636 | -15.000000
15637 | -15.000000
15638 | -15.000000
15639 | -15.000000
15640 | -15.000000
15641 | -15.000000
15642 | -15.000000
15643 | -15.000000
15644 | -15.000000
15645 | -15.000000
15646 | -15.000000
15647 | -15.000000
15648 | -15.000000
15649 | -15.000000
15650 | -15.000000
15651 | -15.000000
15652 | -15.000000
15653 | -15.000000
15654 | -15.000000
15655 | -15.000000
15656 | -15.000000
15657 | -15.000000
15658 | -15.000000
15659 | -15.000000
15660 | -15.000000
15661 | -15.000000
15662 | -15.000000
15663 | -15.000000
15664 | -15.000000
15665 | -15.000000
15666 | -15.000000
15667 | -15.000000
15668 | -15.000000
15669 | -15.000000
15670 | -15.000000
15671 | -15.000000
15672 | -15.000000
15673 | -15.000000
15674 | -15.000000
15675 | -15.000000
15676 | -15.000000
15677 | -15.000000
15678 | -15.000000
15679 | -15.000000
15680 | -15.000000
15681 | -15.000000
15682 | -15.000000
15683 | -15.000000
15684 | -15.000000
15685 | -15.000000
15686 | -15.000000
15687 | -15.000000
15688 | -15.000000
15689 | -15.000000
15690 | -15.000000
15691 | -15.000000
15692 | -15.000000
15693 | -15.000000
15694 | -15.000000
15695 | -15.000000
15696 | -15.000000
15697 | -15.000000
15698 | -15.000000
15699 | -15.000000
15700 | -15.000000
15701 | -15.000000
15702 | -15.000000
15703 | -15.000000
15704 | -15.000000
15705 | -15.000000
15706 | -15.000000
15707 | -15.000000
15708 | -15.000000
15709 | -15.000000
15710 | -15.000000
15711 | -15.000000
15712 | -15.000000
15713 | -15.000000
15714 | -15.000000
15715 | -15.000000
15716 | -15.000000
15717 | -15.000000
15718 | -15.000000
15719 | -15.000000
15720 | -15.000000
15721 | -15.000000
15722 | -15.000000
15723 | -15.000000
15724 | -15.000000
15725 | -15.000000
15726 | -15.000000
15727 | -15.000000
15728 | -15.000000
15729 | -15.000000
15730 | -15.000000
15731 | -15.000000
15732 | -15.000000
15733 | -15.000000
15734 | -15.000000
15735 | -15.000000
15736 | -15.000000
15737 | -15.000000
15738 | -15.000000
15739 | -15.000000
15740 | -15.000000
15741 | -15.000000
15742 | -15.000000
15743 | -15.000000
15744 | -15.000000
15745 | -15.000000
15746 | -15.000000
15747 | -15.000000
15748 | -15.000000
15749 | -15.000000
15750 | -15.000000
15751 | -15.000000
15752 | -15.000000
15753 | -15.000000
15754 | -15.000000
15755 | -15.000000
15756 | -15.000000
15757 | -15.000000
15758 | -15.000000
15759 | -15.000000
15760 | -15.000000
15761 | -15.000000
15762 | -15.000000
15763 | -15.000000
15764 | -15.000000
15765 | -15.000000
15766 | -15.000000
15767 | -15.000000
15768 | -15.000000
15769 | -15.000000
15770 | -15.000000
15771 | -15.000000
15772 | -15.000000
15773 | -15.000000
15774 | -15.000000
15775 | -15.000000
15776 | -15.000000
15777 | -15.000000
15778 | -15.000000
15779 | -15.000000
15780 | -15.000000
15781 | -15.000000
15782 | -15.000000
15783 | -15.000000
15784 | -15.000000
15785 | -15.000000
15786 | -15.000000
15787 | -15.000000
15788 | -15.000000
15789 | -15.000000
15790 | -15.000000
15791 | -15.000000
15792 | -15.000000
15793 | -15.000000
15794 | -15.000000
15795 | -15.000000
15796 | -15.000000
15797 | -15.000000
15798 | -15.000000
15799 | -15.000000
15800 | -15.000000
15801 | -15.000000
15802 | -15.000000
15803 | -15.000000
15804 | -15.000000
15805 | -15.000000
15806 | -15.000000
15807 | -15.000000
15808 | -15.000000
15809 | -15.000000
15810 | -15.000000
15811 | -15.000000
15812 | -15.000000
15813 | -15.000000
15814 | -15.000000
15815 | -15.000000
15816 | -15.000000
15817 | -15.000000
15818 | -15.000000
15819 | -15.000000
15820 | -15.000000
15821 | -15.000000
15822 | -15.000000
15823 | -15.000000
15824 | -15.000000
15825 | -15.000000
15826 | -15.000000
15827 | -15.000000
15828 | -15.000000
15829 | -15.000000
15830 | -15.000000
15831 | -15.000000
15832 | -15.000000
15833 | -15.000000
15834 | -15.000000
15835 | -15.000000
15836 | -15.000000
15837 | -15.000000
15838 | -15.000000
15839 | -15.000000
15840 | -15.000000
15841 | -15.000000
15842 | -15.000000
15843 | -15.000000
15844 | -15.000000
15845 | -15.000000
15846 | -15.000000
15847 | -15.000000
15848 | -15.000000
15849 | -15.000000
15850 | -15.000000
15851 | -15.000000
15852 | -15.000000
15853 | -15.000000
15854 | -15.000000
15855 | -15.000000
15856 | -15.000000
15857 | -15.000000
15858 | -15.000000
15859 | -15.000000
15860 | -15.000000
15861 | -15.000000
15862 | -15.000000
15863 | -15.000000
15864 | -15.000000
15865 | -15.000000
15866 | -15.000000
15867 | -15.000000
15868 | -15.000000
15869 | -15.000000
15870 | -15.000000
15871 | -15.000000
15872 | -15.000000
15873 | -15.000000
15874 | -15.000000
15875 | -15.000000
15876 | -15.000000
15877 | -15.000000
15878 | -15.000000
15879 | -15.000000
15880 | -15.000000
15881 | -15.000000
15882 | -15.000000
15883 | -15.000000
15884 | -15.000000
15885 | -15.000000
15886 | -15.000000
15887 | -15.000000
15888 | -15.000000
15889 | -15.000000
15890 | -15.000000
15891 | -15.000000
15892 | -15.000000
15893 | -15.000000
15894 | -15.000000
15895 | -15.000000
15896 | -15.000000
15897 | -15.000000
15898 | -15.000000
15899 | -15.000000
15900 | -15.000000
15901 | -15.000000
15902 | -15.000000
15903 | -15.000000
15904 | -15.000000
15905 | -15.000000
15906 | -15.000000
15907 | -15.000000
15908 | -15.000000
15909 | -15.000000
15910 | -15.000000
15911 | -15.000000
15912 | -15.000000
15913 | -15.000000
15914 | -15.000000
15915 | -15.000000
15916 | -15.000000
15917 | -15.000000
15918 | -15.000000
15919 | -15.000000
15920 | -15.000000
15921 | -15.000000
15922 | -15.000000
15923 | -15.000000
15924 | -15.000000
15925 | -15.000000
15926 | -15.000000
15927 | -15.000000
15928 | -15.000000
15929 | -15.000000
15930 | -15.000000
15931 | -15.000000
15932 | -15.000000
15933 | -15.000000
15934 | -15.000000
15935 | -15.000000
15936 | -15.000000
15937 | -15.000000
15938 | -15.000000
15939 | -15.000000
15940 | -15.000000
15941 | -15.000000
15942 | -15.000000
15943 | -15.000000
15944 | -15.000000
15945 | -15.000000
15946 | -15.000000
15947 | -15.000000
15948 | -15.000000
15949 | -15.000000
15950 | -15.000000
15951 | -15.000000
15952 | -15.000000
15953 | -15.000000
15954 | -15.000000
15955 | -15.000000
15956 | -15.000000
15957 | -15.000000
15958 | -15.000000
15959 | -15.000000
15960 | -15.000000
15961 | -15.000000
15962 | -15.000000
15963 | -15.000000
15964 | -15.000000
15965 | -15.000000
15966 | -15.000000
15967 | -15.000000
15968 | -15.000000
15969 | -15.000000
15970 | -15.000000
15971 | -15.000000
15972 | -15.000000
15973 | -15.000000
15974 | -15.000000
15975 | -15.000000
15976 | -15.000000
15977 | -15.000000
15978 | -15.000000
15979 | -15.000000
15980 | -15.000000
15981 | -15.000000
15982 | -15.000000
15983 | -15.000000
15984 | -15.000000
15985 | -15.000000
15986 | -15.000000
15987 | -15.000000
15988 | -15.000000
15989 | -15.000000
15990 | -15.000000
15991 | -15.000000
15992 | -15.000000
15993 | -15.000000
15994 | -15.000000
15995 | -15.000000
15996 | -15.000000
15997 | -15.000000
15998 | -15.000000
15999 | -15.000000
16000 | -15.000000
16001 | -15.000000
16002 | -15.000000
16003 | -15.000000
16004 | -15.000000
16005 | -15.000000
16006 | -15.000000
16007 | -15.000000
16008 | -15.000000
16009 | -15.000000
16010 | -15.000000
16011 | -15.000000
16012 | -15.000000
16013 | -15.000000
16014 | -15.000000
16015 | -15.000000
16016 | -15.000000
16017 | -15.000000
16018 | -15.000000
16019 | -15.000000
16020 | -15.000000
16021 | -15.000000
16022 | -15.000000
16023 | -15.000000
16024 | -15.000000
16025 | -15.000000
16026 | -15.000000
16027 | -15.000000
16028 | -15.000000
16029 | -15.000000
16030 | -15.000000
16031 | -15.000000
16032 | -15.000000
16033 | -15.000000
16034 | -15.000000
16035 | -15.000000
16036 | -15.000000
16037 | -15.000000
16038 | -15.000000
16039 | -15.000000
16040 | -15.000000
16041 | -15.000000
16042 | -15.000000
16043 | -15.000000
16044 | -15.000000
16045 | -15.000000
16046 | -15.000000
16047 | -15.000000
16048 | -15.000000
16049 | -15.000000
16050 | -15.000000
16051 | -15.000000
16052 | -15.000000
16053 | -15.000000
16054 | -15.000000
16055 | -15.000000
16056 | -15.000000
16057 | -15.000000
16058 | -15.000000
16059 | -15.000000
16060 | -15.000000
16061 | -15.000000
16062 | -15.000000
16063 | -15.000000
16064 | -15.000000
16065 | -15.000000
16066 | -15.000000
16067 | -15.000000
16068 | -15.000000
16069 | -15.000000
16070 | -15.000000
16071 | -15.000000
16072 | -15.000000
16073 | -15.000000
16074 | -15.000000
16075 | -15.000000
16076 | -15.000000
16077 | -15.000000
16078 | -15.000000
16079 | -15.000000
16080 | -15.000000
16081 | -15.000000
16082 | -15.000000
16083 | -15.000000
16084 | -15.000000
16085 | -15.000000
16086 | -15.000000
16087 | -15.000000
16088 | -15.000000
16089 | -15.000000
16090 | -15.000000
16091 | -15.000000
16092 | -15.000000
16093 | -15.000000
16094 | -15.000000
16095 | -15.000000
16096 | -15.000000
16097 | -15.000000
16098 | -15.000000
16099 | -15.000000
16100 | -15.000000
16101 | -15.000000
16102 | -15.000000
16103 | -15.000000
16104 | -15.000000
16105 | -15.000000
16106 | -15.000000
16107 | -15.000000
16108 | -15.000000
16109 | -15.000000
16110 | -15.000000
16111 | -15.000000
16112 | -15.000000
16113 | -15.000000
16114 | -15.000000
16115 | -15.000000
16116 | -15.000000
16117 | -15.000000
16118 | -15.000000
16119 | -15.000000
16120 | -15.000000
16121 | -15.000000
16122 | -15.000000
16123 | -15.000000
16124 | -15.000000
16125 | -15.000000
16126 | -15.000000
16127 | -15.000000
16128 | -15.000000
16129 | -15.000000
16130 | -15.000000
16131 | -15.000000
16132 | -15.000000
16133 | -15.000000
16134 | -15.000000
16135 | -15.000000
16136 | -15.000000
16137 | -15.000000
16138 | -15.000000
16139 | -15.000000
16140 | -15.000000
16141 | -15.000000
16142 | -15.000000
16143 | -15.000000
16144 | -15.000000
16145 | -15.000000
16146 | -15.000000
16147 | -15.000000
16148 | -15.000000
16149 | -15.000000
16150 | -15.000000
16151 | -15.000000
16152 | -15.000000
16153 | -15.000000
16154 | -15.000000
16155 | -15.000000
16156 | -15.000000
16157 | -15.000000
16158 | -15.000000
16159 | -15.000000
16160 | -15.000000
16161 | -15.000000
16162 | -15.000000
16163 | -15.000000
16164 | -15.000000
16165 | -15.000000
16166 | -15.000000
16167 | -15.000000
16168 | -15.000000
16169 | -15.000000
16170 | -15.000000
16171 | -15.000000
16172 | -15.000000
16173 | -15.000000
16174 | -15.000000
16175 | -15.000000
16176 | -15.000000
16177 | -15.000000
16178 | -15.000000
16179 | -15.000000
16180 | -15.000000
16181 | -15.000000
16182 | -15.000000
16183 | -15.000000
16184 | -15.000000
16185 | -15.000000
16186 | -15.000000
16187 | -15.000000
16188 | -15.000000
16189 | -15.000000
16190 | -15.000000
16191 | -15.000000
16192 | -15.000000
16193 | -15.000000
16194 | -15.000000
16195 | -15.000000
16196 | -15.000000
16197 | -15.000000
16198 | -15.000000
16199 | -15.000000
16200 | -15.000000
16201 | -15.000000
16202 | -15.000000
16203 | -15.000000
16204 | -15.000000
16205 | -15.000000
16206 | -15.000000
16207 | -15.000000
16208 | -15.000000
16209 | -15.000000
16210 | -15.000000
16211 | -15.000000
16212 | -15.000000
16213 | -15.000000
16214 | -15.000000
16215 | -15.000000
16216 | -15.000000
16217 | -15.000000
16218 | -15.000000
16219 | -15.000000
16220 | -15.000000
16221 | -15.000000
16222 | -15.000000
16223 | -15.000000
16224 | -15.000000
16225 | -15.000000
16226 | -15.000000
16227 | -15.000000
16228 | -15.000000
16229 | -15.000000
16230 | -15.000000
16231 | -15.000000
16232 | -15.000000
16233 | -15.000000
16234 | -15.000000
16235 | -15.000000
16236 | -15.000000
16237 | -15.000000
16238 | -15.000000
16239 | -15.000000
16240 | -15.000000
16241 | -15.000000
16242 | -15.000000
16243 | -15.000000
16244 | -15.000000
16245 | -15.000000
16246 | -15.000000
16247 | -15.000000
16248 | -15.000000
16249 | -15.000000
16250 | -15.000000
16251 | -15.000000
16252 | -15.000000
16253 | -15.000000
16254 | -15.000000
16255 | -15.000000
16256 | -15.000000
16257 | -15.000000
16258 | -15.000000
16259 | -15.000000
16260 | -15.000000
16261 | -15.000000
16262 | -15.000000
16263 | -15.000000
16264 | -15.000000
16265 | -15.000000
16266 | -15.000000
16267 | -15.000000
16268 | -15.000000
16269 | -15.000000
16270 | -15.000000
16271 | -15.000000
16272 | -15.000000
16273 | -15.000000
16274 | -15.000000
16275 | -15.000000
16276 | -15.000000
16277 | -15.000000
16278 | -15.000000
16279 | -15.000000
16280 | -15.000000
16281 | -15.000000
16282 | -15.000000
16283 | -15.000000
16284 | -15.000000
16285 | -15.000000
16286 | -15.000000
16287 | -15.000000
16288 | -15.000000
16289 | -15.000000
16290 | -15.000000
16291 | -15.000000
16292 | -15.000000
16293 | -15.000000
16294 | -15.000000
16295 | -15.000000
16296 | -15.000000
16297 | -15.000000
16298 | -15.000000
16299 | -15.000000
16300 | -15.000000
16301 | -15.000000
16302 | -15.000000
16303 | -15.000000
16304 | -15.000000
16305 | -15.000000
16306 | -15.000000
16307 | -15.000000
16308 | -15.000000
16309 | -15.000000
16310 | -15.000000
16311 | -15.000000
16312 | -15.000000
16313 | -15.000000
16314 | -15.000000
16315 | -15.000000
16316 | -15.000000
16317 | -15.000000
16318 | -15.000000
16319 | -15.000000
16320 | -15.000000
16321 | -15.000000
16322 | -15.000000
16323 | -15.000000
16324 | -15.000000
16325 | -15.000000
16326 | -15.000000
16327 | -15.000000
16328 | -15.000000
16329 | -15.000000
16330 | -15.000000
16331 | -15.000000
16332 | -15.000000
16333 | -15.000000
16334 | -15.000000
16335 | -15.000000
16336 | -15.000000
16337 | -15.000000
16338 | -15.000000
16339 | -15.000000
16340 | -15.000000
16341 | -15.000000
16342 | -15.000000
16343 | -15.000000
16344 | -15.000000
16345 | -15.000000
16346 | -15.000000
16347 | -15.000000
16348 | -15.000000
16349 | -15.000000
16350 | -15.000000
16351 | -15.000000
16352 | -15.000000
16353 | -15.000000
16354 | -15.000000
16355 | -15.000000
16356 | -15.000000
16357 | -15.000000
16358 | -15.000000
16359 | -15.000000
16360 | -15.000000
16361 | -15.000000
16362 | -15.000000
16363 | -15.000000
16364 | -15.000000
16365 | -15.000000
16366 | -15.000000
16367 | -15.000000
16368 | -15.000000
16369 | -15.000000
16370 | -15.000000
16371 | -15.000000
16372 | -15.000000
16373 | -15.000000
16374 | -15.000000
16375 | -15.000000
16376 | -15.000000
16377 | -15.000000
16378 | -15.000000
16379 | -15.000000
16380 | -15.000000
16381 | -15.000000
16382 | -15.000000
16383 | -15.000000
16384 | -15.000000
16385 | -15.000000
16386 | -15.000000
16387 | -15.000000
16388 | -15.000000
16389 | -15.000000
16390 | -15.000000
16391 | -15.000000
16392 | -15.000000
16393 | -15.000000
16394 | -15.000000
16395 | -15.000000
16396 | -15.000000
16397 | -15.000000
16398 | -15.000000
16399 | -15.000000
16400 | -15.000000
16401 | -15.000000
16402 | -15.000000
16403 | -15.000000
16404 | -15.000000
16405 | -15.000000
16406 | -15.000000
16407 | -15.000000
16408 | -15.000000
16409 | -15.000000
16410 | -15.000000
16411 | -15.000000
16412 | -15.000000
16413 | -15.000000
16414 | -15.000000
16415 | -15.000000
16416 | -15.000000
16417 | -15.000000
16418 | -15.000000
16419 | -15.000000
16420 | -15.000000
16421 | -15.000000
16422 | -15.000000
16423 | -15.000000
16424 | -15.000000
16425 | -15.000000
16426 | -15.000000
16427 | -15.000000
16428 | -15.000000
16429 | -15.000000
16430 | -15.000000
16431 | -15.000000
16432 | -15.000000
16433 | -15.000000
16434 | -15.000000
16435 | -15.000000
16436 | -15.000000
16437 | -15.000000
16438 | -15.000000
16439 | -15.000000
16440 | -15.000000
